time,doy,radiation,rain,relative Humidity,temperature,Wind
8/9/2023 17:09,250.7145833,0.167,0.24,97.7,29.3,0.7
8/9/2023 17:10,250.7152778,0.162,0.24,98,29.2,0.55
8/9/2023 17:10,250.7152778,0.162,0.24,98,29.2,0.55
8/9/2023 17:12,250.7166667,0.157,0.24,99.7,29.05,0.65
8/9/2023 17:12,250.7166667,0.157,0.24,99.7,29.05,0.65
8/9/2023 17:14,250.7180556,0.15,0.24,100,28.83,0.73
8/9/2023 17:14,250.7180556,0.15,0.24,100,28.83,0.73
8/9/2023 17:17,250.7201389,0.144,0.24,100,28.68,0.63
8/9/2023 17:17,250.7201389,0.144,0.24,100,28.68,0.63
8/9/2023 17:18,250.7208333,0.141,0.24,100,28.61,0.5
8/9/2023 17:18,250.7208333,0.141,0.24,100,28.61,0.5
8/9/2023 17:19,250.7215278,0.138,0.24,100,28.58,0.73
8/9/2023 17:19,250.7215278,0.138,0.24,100,28.58,0.73
8/9/2023 17:20,250.7222222,0.136,0.24,100,28.55,0.77
8/9/2023 17:20,250.7222222,0.136,0.24,100,28.55,0.77
8/9/2023 17:22,250.7236111,0.133,0.24,100,28.52,0.67
8/9/2023 17:22,250.7236111,0.133,0.24,100,28.52,0.67
8/9/2023 17:23,250.7243056,0.13,0.24,100,28.5,0.83
8/9/2023 17:23,250.7243056,0.13,0.24,100,28.5,0.83
8/9/2023 17:24,250.725,0.128,0.24,100,28.49,0.84
8/9/2023 17:24,250.725,0.128,0.24,100,28.49,0.84
8/9/2023 17:26,250.7263889,0.126,0.24,100,28.49,0.85
8/9/2023 17:26,250.7263889,0.126,0.24,100,28.49,0.85
8/9/2023 17:27,250.7270833,0.123,0.24,100,28.49,0.68
8/9/2023 17:27,250.7270833,0.123,0.24,100,28.49,0.68
8/9/2023 17:28,250.7277778,0.12,0.24,100,28.51,0.72
8/9/2023 17:28,250.7277778,0.12,0.24,100,28.51,0.72
8/9/2023 17:31,250.7298611,0.116,0.24,100,28.45,0.83
8/9/2023 17:31,250.7298611,0.116,0.24,100,28.45,0.83
8/9/2023 17:32,250.7305556,0.115,0.24,100,28.41,0.82
8/9/2023 17:32,250.7305556,0.115,0.24,100,28.41,0.82
8/9/2023 17:33,250.73125,0.116,0.24,100,28.41,0.64
8/9/2023 17:33,250.73125,0.116,0.24,100,28.41,0.64
8/9/2023 17:36,250.7333333,0.115,0.24,100,28.43,0.72
8/9/2023 17:36,250.7333333,0.115,0.24,100,28.43,0.72
8/9/2023 17:37,250.7340278,0.115,0.24,100,28.42,0.53
8/9/2023 17:37,250.7340278,0.115,0.24,100,28.42,0.53
8/9/2023 17:38,250.7347222,0.113,0.24,100,28.42,0.59
8/9/2023 17:38,250.7347222,0.113,0.24,100,28.42,0.59
8/9/2023 17:41,250.7368056,0.105,0.24,100,28.38,0.41
8/9/2023 17:41,250.7368056,0.105,0.24,100,28.38,0.41
8/9/2023 17:42,250.7375,0.1,0.24,100,28.37,0.36
8/9/2023 17:42,250.7375,0.1,0.24,100,28.37,0.36
8/9/2023 17:43,250.7381944,0.096,0.24,100,28.35,0.42
8/9/2023 17:43,250.7381944,0.096,0.24,100,28.35,0.42
8/9/2023 17:46,250.7402778,0.091,0.24,100,28.28,0.16
8/9/2023 17:46,250.7402778,0.091,0.24,100,28.28,0.16
8/9/2023 17:47,250.7409722,0.09,0.24,100,28.25,0.2
8/9/2023 17:47,250.7409722,0.09,0.24,100,28.25,0.2
8/9/2023 17:48,250.7416667,0.089,0.24,100,28.21,0.49
8/9/2023 17:48,250.7416667,0.089,0.24,100,28.21,0.49
8/9/2023 17:51,250.74375,0.086,0.24,100,28.17,0.18
8/9/2023 17:51,250.74375,0.086,0.24,100,28.17,0.18
8/9/2023 17:52,250.7444444,0.081,0.24,100,28.15,0.44
8/9/2023 17:52,250.7444444,0.081,0.24,100,28.15,0.44
8/9/2023 17:53,250.7451389,0.074,0.24,100,28.15,0.26
8/9/2023 17:53,250.7451389,0.074,0.24,100,28.15,0.26
8/9/2023 17:56,250.7472222,0.062,0.24,100,28.1,0.44
8/9/2023 17:56,250.7472222,0.062,0.24,100,28.1,0.44
8/9/2023 17:57,250.7479167,0.056,0.24,100,28.09,0.32
8/9/2023 17:57,250.7479167,0.056,0.24,100,28.09,0.32
8/9/2023 17:58,250.7486111,0.051,0.24,100,28.08,0.26
8/9/2023 17:58,250.7486111,0.051,0.24,100,28.08,0.26
8/9/2023 18:01,250.7506944,0.041,0.24,100,28.05,0.23
8/9/2023 18:01,250.7506944,0.041,0.24,100,28.05,0.23
8/9/2023 18:02,250.7513889,0.036,0.24,100,28.08,0.17
8/9/2023 18:02,250.7513889,0.036,0.24,100,28.08,0.17
8/9/2023 18:03,250.7520833,0.032,0.24,100,28.07,0.28
8/9/2023 18:03,250.7520833,0.032,0.24,100,28.07,0.28
8/9/2023 18:06,250.7541667,0.025,0.24,100,28.03,0.73
8/9/2023 18:06,250.7541667,0.025,0.24,100,28.03,0.73
8/9/2023 18:07,250.7548611,0.021,0.24,100,28.01,0.63
8/9/2023 18:07,250.7548611,0.021,0.24,100,28.01,0.63
8/9/2023 18:09,250.75625,0.017,0.24,100,28,0.74
8/9/2023 18:09,250.75625,0.017,0.24,100,28,0.74
8/9/2023 18:11,250.7576389,0.012,0.24,100,27.94,0.87
8/9/2023 18:11,250.7576389,0.012,0.24,100,27.94,0.87
8/9/2023 18:12,250.7583333,0.01,0.24,100,27.87,0.68
8/9/2023 18:12,250.7583333,0.01,0.24,100,27.87,0.68
8/9/2023 18:14,250.7597222,0.009,0.24,100,27.82,0.8
8/9/2023 18:14,250.7597222,0.009,0.24,100,27.82,0.8
8/9/2023 18:16,250.7611111,0.007,0.24,100,27.75,0.63
8/9/2023 18:16,250.7611111,0.007,0.24,100,27.75,0.63
8/9/2023 18:17,250.7618056,0.007,0.24,100,27.72,0.57
8/9/2023 18:17,250.7618056,0.007,0.24,100,27.72,0.57
8/9/2023 18:19,250.7631944,0.006,0.24,100,27.69,0.43
8/9/2023 18:19,250.7631944,0.006,0.24,100,27.69,0.43
8/9/2023 18:21,250.7645833,0.006,0.24,100,27.6,0.51
8/9/2023 18:21,250.7645833,0.006,0.24,100,27.6,0.51
8/9/2023 18:22,250.7652778,0.005,0.24,100,27.58,0.31
8/9/2023 18:22,250.7652778,0.005,0.24,100,27.58,0.31
8/9/2023 18:24,250.7666667,0.005,0.24,100,27.53,0.31
8/9/2023 18:24,250.7666667,0.005,0.24,100,27.53,0.31
8/9/2023 18:26,250.7680556,0.005,0.24,100,27.49,0.23
8/9/2023 18:26,250.7680556,0.005,0.24,100,27.49,0.23
8/9/2023 18:27,250.76875,0.005,0.24,100,27.47,0.26
8/9/2023 18:27,250.76875,0.005,0.24,100,27.47,0.26
8/9/2023 18:29,250.7701389,0.005,0.24,100,27.44,0.19
8/9/2023 18:29,250.7701389,0.005,0.24,100,27.44,0.19
8/9/2023 18:31,250.7715278,0.005,0.24,100,27.36,0.39
8/9/2023 18:31,250.7715278,0.005,0.24,100,27.36,0.39
8/9/2023 18:32,250.7722222,0.005,0.24,100,27.31,0.3
8/9/2023 18:32,250.7722222,0.005,0.24,100,27.31,0.3
8/9/2023 18:34,250.7736111,0.005,0.24,100,27.28,0.35
8/9/2023 18:34,250.7736111,0.005,0.24,100,27.28,0.35
8/9/2023 18:36,250.775,0.005,0.24,100,27.23,0.41
8/9/2023 18:36,250.775,0.005,0.24,100,27.23,0.41
8/9/2023 18:38,250.7763889,0.005,0.24,100,27.2,0.55
8/9/2023 18:38,250.7763889,0.005,0.24,100,27.2,0.55
8/9/2023 18:39,250.7770833,0.005,0.24,100,27.2,0.6
8/9/2023 18:39,250.7770833,0.005,0.24,100,27.2,0.6
8/9/2023 18:41,250.7784722,0.005,0.24,100,27.23,0.52
8/9/2023 18:41,250.7784722,0.005,0.24,100,27.23,0.52
8/9/2023 18:44,250.7805556,0.005,0.24,100,27.26,0.34
8/9/2023 18:44,250.7805556,0.005,0.24,100,27.26,0.34
8/9/2023 18:45,250.78125,0.005,0.24,100,27.24,0.24
8/9/2023 18:45,250.78125,0.005,0.24,100,27.24,0.24
8/9/2023 18:46,250.7819444,0.005,0.24,100,27.23,0.28
8/9/2023 18:46,250.7819444,0.005,0.24,100,27.23,0.28
8/9/2023 18:47,250.7826389,0.005,0.24,100,27.22,0.35
8/9/2023 18:47,250.7826389,0.005,0.24,100,27.22,0.35
8/9/2023 18:49,250.7840278,0.005,0.24,100,27.23,0.27
8/9/2023 18:49,250.7840278,0.005,0.24,100,27.23,0.27
8/9/2023 18:50,250.7847222,0.005,0.24,100,27.24,0.3
8/9/2023 18:50,250.7847222,0.005,0.24,100,27.24,0.3
8/9/2023 18:51,250.7854167,0.005,0.24,100,27.21,0.25
8/9/2023 18:51,250.7854167,0.005,0.24,100,27.21,0.25
8/9/2023 18:53,250.7868056,0.005,0.24,100,27.19,0.32
8/9/2023 18:53,250.7868056,0.005,0.24,100,27.19,0.32
8/9/2023 18:54,250.7875,0.005,0.24,100,27.15,0.26
8/9/2023 18:55,250.7881944,0.005,0.24,100,27.14,0.21
8/9/2023 18:56,250.7888889,0.005,0.24,100,27.14,0.17
8/9/2023 18:58,250.7902778,0.005,0.24,100,27.12,0.13
8/9/2023 18:59,250.7909722,0.005,0.24,100,27.13,0.24
8/9/2023 19:00,250.7916667,0.005,0.24,100,27.1,0.55
8/9/2023 19:01,250.7923611,0.005,0.24,100,27.1,0.47
8/9/2023 19:03,250.79375,0.005,0.24,100,27.11,0.58
8/9/2023 19:04,250.7944444,0.005,0.24,100,27.17,0.47
8/9/2023 19:07,250.7965278,0.005,0.24,100,27.3,0.38
8/9/2023 19:08,250.7972222,0.005,0.24,100,27.31,0.4
8/9/2023 19:09,250.7979167,0.005,0.24,100,27.31,0.45
8/9/2023 19:12,250.8,0.005,0.24,100,27.28,0.14
8/9/2023 19:13,250.8006944,0.005,0.24,100,27.22,0.28
8/9/2023 19:14,250.8013889,0.005,0.24,100,27.13,0.36
8/9/2023 19:17,250.8034722,0.005,0.24,100,27,0.27
8/9/2023 19:18,250.8041667,0.005,0.24,100,26.97,0.22
8/9/2023 19:19,250.8048611,0.005,0.24,100,26.92,0.09
8/9/2023 19:22,250.8069444,0.005,0.24,100,26.88,0.15
8/9/2023 19:23,250.8076389,0.005,0.24,100,26.87,0.2
8/9/2023 19:24,250.8083333,0.005,0.24,100,26.84,0.22
8/9/2023 19:27,250.8104167,0.005,0.24,100,26.8,0.17
8/9/2023 19:28,250.8111111,0.005,0.24,100,26.77,0.19
8/9/2023 19:29,250.8118056,0.005,0.24,100,26.74,0.25
8/9/2023 19:32,250.8138889,0.005,0.24,100,26.72,0.29
8/9/2023 19:33,250.8145833,0.005,0.24,100,26.69,0.2
8/9/2023 19:34,250.8152778,0.005,0.24,100,26.69,0.21
8/9/2023 19:37,250.8173611,0.005,0.24,100,26.68,0.23
8/9/2023 19:38,250.8180556,0.005,0.24,100,26.68,0.36
8/9/2023 19:39,250.81875,0.005,0.24,100,26.71,0.2
8/9/2023 19:42,250.8208333,0.005,0.24,100,26.66,0.36
8/9/2023 19:43,250.8215278,0.005,0.24,100,26.64,0.16
8/9/2023 19:44,250.8222222,0.005,0.24,100,26.62,0.03
8/9/2023 19:47,250.8243056,0.005,0.24,100,26.61,0.2
8/9/2023 19:48,250.825,0.005,0.24,100,26.61,0.12
8/9/2023 19:49,250.8256944,0.005,0.24,100,26.6,0.12
8/9/2023 19:52,250.8277778,0.005,0.24,100,26.59,0.35
8/9/2023 19:53,250.8284722,0.005,0.24,100,26.57,0.24
8/9/2023 19:55,250.8298611,0.005,0.24,100,26.57,0.36
8/9/2023 19:57,250.83125,0.005,0.24,100,26.55,0.09
8/9/2023 19:58,250.8319444,0.005,0.24,100,26.56,0.15
8/9/2023 20:00,250.8333333,0.005,0.24,100,26.56,0.19
8/9/2023 20:02,250.8347222,0.005,0.24,100,26.56,0.32
8/9/2023 20:03,250.8354167,0.005,0.24,100,26.59,0.4
8/9/2023 20:05,250.8368056,0.005,0.24,100,26.6,0.25
8/9/2023 20:07,250.8381944,0.005,0.24,100,26.64,0.38
8/9/2023 20:08,250.8388889,0.005,0.24,100,26.65,0.34
8/9/2023 20:10,250.8402778,0.005,0.24,100,26.66,0.32
8/9/2023 20:12,250.8416667,0.005,0.24,100,26.63,0.37
8/9/2023 20:13,250.8423611,0.005,0.24,100,26.55,0.25
8/9/2023 20:16,250.8444444,0.005,0.24,100,26.44,0.09
8/9/2023 20:17,250.8451389,0.005,0.24,100,26.46,0.02
8/9/2023 20:18,250.8458333,0.005,0.24,100,26.46,0.07
8/9/2023 20:20,250.8472222,0.005,0.24,100,26.44,0.26
8/9/2023 20:21,250.8479167,0.005,0.24,100,26.43,0.1
8/9/2023 20:22,250.8486111,0.005,0.24,100,26.44,0.1
8/9/2023 20:23,250.8493056,0.005,0.24,100,26.46,0.19
8/9/2023 20:25,250.8506944,0.005,0.24,100,26.44,0.27
8/9/2023 20:26,250.8513889,0.005,0.24,100,26.45,0.27
8/9/2023 20:27,250.8520833,0.005,0.24,100,26.44,0.29
8/9/2023 20:29,250.8534722,0.005,0.24,100,26.42,0.38
8/9/2023 20:30,250.8541667,0.005,0.24,100,26.4,0.42
8/9/2023 20:33,250.85625,0.005,0.24,100,26.3,0.1
8/9/2023 20:34,250.8569444,0.005,0.24,100,26.28,0.29
8/9/2023 20:35,250.8576389,0.005,0.24,100,26.28,0.12
8/9/2023 20:37,250.8590278,0.005,0.24,100,26.29,0.05
8/9/2023 20:38,250.8597222,0.005,0.24,100,26.33,0.14
8/9/2023 20:39,250.8604167,0.005,0.24,100,26.35,0.15
8/9/2023 20:40,250.8611111,0.005,0.24,100,26.39,0.16
8/9/2023 20:42,250.8625,0.005,0.24,100,26.4,0.25
8/9/2023 20:43,250.8631944,0.005,0.24,100,26.4,0.33
8/9/2023 20:44,250.8638889,0.005,0.24,100,26.41,0.32
8/9/2023 20:46,250.8652778,0.005,0.24,100,26.39,0.17
8/9/2023 20:47,250.8659722,0.005,0.24,100,26.37,0.47
8/9/2023 20:48,250.8666667,0.005,0.24,100,26.36,0.31
8/9/2023 20:49,250.8673611,0.005,0.24,100,26.34,0.3
8/9/2023 20:51,250.86875,0.005,0.24,100,26.34,0.22
8/9/2023 20:52,250.8694444,0.005,0.24,100,26.33,0.09
8/9/2023 20:53,250.8701389,0.005,0.24,100,26.3,0.1
8/9/2023 20:55,250.8715278,0.005,0.24,100,26.3,0.23
8/9/2023 20:56,250.8722222,0.005,0.24,100,26.3,0.36
8/9/2023 20:57,250.8729167,0.005,0.24,100,26.32,0.45
8/9/2023 20:58,250.8736111,0.005,0.24,100,26.34,0.26
8/9/2023 21:00,250.875,0.005,0.24,100,26.36,0.35
8/9/2023 21:01,250.8756944,0.005,0.24,100,26.4,0.31
8/9/2023 21:02,250.8763889,0.005,0.24,100,26.44,0.27
8/9/2023 21:03,250.8770833,0.005,0.24,100,26.46,0.09
8/9/2023 21:05,250.8784722,0.005,0.24,100,26.48,0.12
8/9/2023 21:06,250.8791667,0.005,0.24,100,26.5,0.11
8/9/2023 21:07,250.8798611,0.005,0.24,100,26.52,0.31
8/9/2023 21:09,250.88125,0.005,0.24,100,26.5,0.14
8/9/2023 21:10,250.8819444,0.005,0.24,100,26.53,0.16
8/9/2023 21:11,250.8826389,0.005,0.24,100,26.57,0.07
8/9/2023 21:12,250.8833333,0.005,0.24,100,26.61,0.45
8/9/2023 21:14,250.8847222,0.005,0.24,100,26.64,0.51
8/9/2023 21:15,250.8854167,0.005,0.24,100,26.6,0.44
8/9/2023 21:16,250.8861111,0.005,0.24,100,26.59,0.07
8/9/2023 21:18,250.8875,0.005,0.24,100,26.63,0.1
8/9/2023 21:19,250.8881944,0.005,0.24,100,26.64,0.29
8/9/2023 21:20,250.8888889,0.005,0.24,100,26.67,0.23
8/9/2023 21:22,250.8902778,0.005,0.24,100,26.72,0.37
8/9/2023 21:24,250.8916667,0.005,0.24,100,26.73,0.45
8/9/2023 21:25,250.8923611,0.005,0.24,100,26.71,0.46
8/9/2023 21:26,250.8930556,0.005,0.24,100,26.69,0.48
8/9/2023 21:28,250.8944444,0.005,0.24,100,26.67,0.43
8/9/2023 21:29,250.8951389,0.005,0.24,100,26.66,0.43
8/9/2023 21:30,250.8958333,0.005,0.24,100,26.68,0.56
8/9/2023 21:31,250.8965278,0.005,0.24,100,26.69,0.56
8/9/2023 21:33,250.8979167,0.005,0.24,100,26.72,0.46
8/9/2023 21:34,250.8986111,0.005,0.24,100,26.76,0.36
8/9/2023 21:35,250.8993056,0.005,0.24,100,26.79,0.36
8/9/2023 21:36,250.9,0.005,0.24,100,26.83,0.41
8/9/2023 21:38,250.9013889,0.005,0.24,100,26.86,0.19
8/9/2023 21:39,250.9020833,0.005,0.24,100,26.87,0.31
8/9/2023 21:40,250.9027778,0.005,0.24,100,26.87,0.44
8/9/2023 21:42,250.9041667,0.005,0.24,100,26.87,0.45
8/9/2023 21:43,250.9048611,0.005,0.24,100,26.87,0.43
8/9/2023 21:44,250.9055556,0.005,0.24,100,26.85,0.34
8/9/2023 21:45,250.90625,0.005,0.24,100,26.83,0.39
8/9/2023 21:47,250.9076389,0.005,0.24,100,26.8,0.26
8/9/2023 21:48,250.9083333,0.005,0.24,100,26.78,0.36
8/9/2023 21:49,250.9090278,0.005,0.24,100,26.75,0.22
8/9/2023 21:51,250.9104167,0.005,0.24,100,26.76,0.17
8/9/2023 21:52,250.9111111,0.005,0.24,100,26.76,0.08
8/9/2023 21:53,250.9118056,0.005,0.24,100,26.77,0.27
8/9/2023 21:54,250.9125,0.005,0.24,100,26.79,0.35
8/9/2023 21:56,250.9138889,0.006,0.24,100,26.79,0.53
8/9/2023 21:57,250.9145833,0.005,0.24,100,26.82,0.22
8/9/2023 21:58,250.9152778,0.005,0.24,100,26.85,0.33
8/9/2023 21:59,250.9159722,0.005,0.24,100,26.86,0.36
8/9/2023 22:01,250.9173611,0.005,0.24,100,26.89,0.24
8/9/2023 22:03,250.91875,0.005,0.24,100,26.97,0.37
8/9/2023 22:05,250.9201389,0.005,0.24,100,26.99,0.25
8/9/2023 22:06,250.9208333,0.005,0.24,100,27,0.2
8/9/2023 22:08,250.9222222,0.005,0.24,100,26.99,0.34
8/9/2023 22:10,250.9236111,0.005,0.24,100,27,0.05
8/9/2023 22:11,250.9243056,0.005,0.24,100,27.03,0.2
8/9/2023 22:13,250.9256944,0.006,0.24,100,27.07,0.22
8/9/2023 22:15,250.9270833,0.005,0.24,100,27.1,0.04
8/9/2023 22:16,250.9277778,0.005,0.24,100,27.14,0.14
8/9/2023 22:18,250.9291667,0.005,0.24,100,27.17,0.15
8/9/2023 22:20,250.9305556,0.006,0.24,100,27.15,0.23
8/9/2023 22:21,250.93125,0.005,0,100,27.13,0.59
8/9/2023 22:23,250.9326389,0.006,0,100,26.96,0.51
8/9/2023 22:25,250.9340278,0.005,0,100,26.86,0.49
8/9/2023 22:26,250.9347222,0.005,0,100,26.81,0.55
8/9/2023 22:28,250.9361111,0.005,0.08,100,26.69,0.8
8/9/2023 22:30,250.9375,0.005,0.08,100,26.6,0.64
8/9/2023 22:31,250.9381944,0.005,0.08,100,26.52,0.46
8/9/2023 22:34,250.9402778,0.005,0.08,100,26.41,0.81
8/9/2023 22:35,250.9409722,0.005,0.08,100,26.37,0.15
8/9/2023 22:36,250.9416667,0.005,0.08,100,26.38,0.08
8/9/2023 22:39,250.94375,0.005,0.08,100,26.39,0.11
8/9/2023 22:40,250.9444444,0.005,0.08,100,26.39,0.09
8/9/2023 22:41,250.9451389,0.005,0.08,100,26.38,0.1
8/9/2023 22:44,250.9472222,0.005,0.08,100,26.28,0.37
8/9/2023 22:45,250.9479167,0.005,0.08,100,26.23,0.13
8/9/2023 22:46,250.9486111,0.005,0.08,100,26.21,0.06
8/9/2023 22:47,250.9493056,0.005,0.08,100,26.2,0.04
8/9/2023 22:49,250.9506944,0.005,0.08,100,26.23,0.42
8/9/2023 22:50,250.9513889,0.005,0.08,100,26.22,0.59
8/9/2023 22:51,250.9520833,0.006,0.08,100,26.19,0.6
8/9/2023 22:53,250.9534722,0.005,0.08,100,26.16,0.19
8/9/2023 22:54,250.9541667,0.005,0.08,100,26.16,0.11
8/9/2023 22:55,250.9548611,0.005,0.08,100,26.19,0.11
8/9/2023 22:56,250.9555556,0.005,0.08,100,26.23,0.19
8/9/2023 22:59,250.9576389,0.006,0.08,100,26.18,0.31
8/9/2023 23:00,250.9583333,0.005,0.08,100,26.19,0.04
8/9/2023 23:02,250.9597222,0.005,0.08,100,26.2,0.23
8/9/2023 23:04,250.9611111,0.005,0.08,100,26.24,0.43
8/9/2023 23:05,250.9618056,0.005,0.08,100,26.26,0.23
8/9/2023 23:07,250.9631944,0.005,0.08,100,26.27,0.25
8/9/2023 23:09,250.9645833,0.005,0.08,100,26.31,0.24
8/9/2023 23:10,250.9652778,0.005,0.08,100,26.33,0.26
8/9/2023 23:12,250.9666667,0.005,0.08,100,26.33,0.31
8/9/2023 23:15,250.96875,0.005,0.08,100,26.31,0.12
8/9/2023 23:16,250.9694444,0.005,0.08,100,26.29,0.03
8/9/2023 23:18,250.9708333,0.005,0.08,100,26.28,0.15
8/9/2023 23:19,250.9715278,0.005,0.08,100,26.29,0.21
8/9/2023 23:20,250.9722222,0.005,0.08,100,26.29,0.07
8/9/2023 23:22,250.9736111,0.005,0.08,100,26.28,0.1
8/9/2023 23:23,250.9743056,0.005,0.08,100,26.28,0.15
8/9/2023 23:24,250.975,0.006,0.08,100,26.3,0.07
8/9/2023 23:25,250.9756944,0.005,0.08,100,26.32,0.04
8/9/2023 23:27,250.9770833,0.005,0.08,100,26.34,0.14
8/9/2023 23:28,250.9777778,0.005,0.08,100,26.34,0.23
8/9/2023 23:29,250.9784722,0.005,0.08,100,26.31,0.32
8/9/2023 23:30,250.9791667,0.005,0.08,100,26.27,0.35
8/9/2023 23:32,250.9805556,0.005,0.08,100,26.26,0.29
8/9/2023 23:34,250.9819444,0.005,0.08,100,26.26,0.14
8/9/2023 23:36,250.9833333,0.005,0.08,100,26.28,0.25
8/9/2023 23:37,250.9840278,0.005,0.08,100,26.29,0.31
8/9/2023 23:39,250.9854167,0.005,0.08,100,26.33,0.19
8/9/2023 23:41,250.9868056,0.005,0.08,100,26.34,0.26
8/9/2023 23:42,250.9875,0.005,0.08,100,26.37,0.26
8/9/2023 23:44,250.9888889,0.005,0.08,100,26.39,0.22
8/9/2023 23:46,250.9902778,0.005,0.08,100,26.4,0.2
8/9/2023 23:47,250.9909722,0.005,0.08,100,26.38,0.18
8/9/2023 23:49,250.9923611,0.005,0.08,100,26.35,0.21
8/9/2023 23:51,250.99375,0.005,0.08,100,26.32,0.16
8/9/2023 23:52,250.9944444,0.005,0.08,100,26.35,0.23
8/9/2023 23:54,250.9958333,0.005,0.08,100,26.39,0.1
8/9/2023 23:56,250.9972222,0.005,0.08,100,26.4,0.19
8/9/2023 23:57,250.9979167,0.005,0.08,100,26.42,0.18
9/9/2023 0:00,251,0.005,0.08,100,26.45,0.24
9/9/2023 0:01,251.0006944,0.005,0.08,100,26.46,0.27
9/9/2023 0:02,251.0013889,0.005,0.08,100,26.48,0.24
9/9/2023 0:05,251.0034722,0.005,0.08,100,26.51,0.2
9/9/2023 0:06,251.0041667,0.005,0.08,100,26.52,0.24
9/9/2023 0:07,251.0048611,0.005,0.08,100,26.48,0.33
9/9/2023 0:10,251.0069444,0.005,0.08,100,26.43,0.12
9/9/2023 0:11,251.0076389,0.005,0.08,100,26.41,0.23
9/9/2023 0:12,251.0083333,0.005,0.08,100,26.41,0.19
9/9/2023 0:15,251.0104167,0.005,0.08,100,26.36,0.18
9/9/2023 0:16,251.0111111,0.005,0.08,100,26.33,0.1
9/9/2023 0:17,251.0118056,0.005,0.08,100,26.3,0.13
9/9/2023 0:20,251.0138889,0.005,0.08,100,26.26,0.16
9/9/2023 0:21,251.0145833,0.005,0.08,100,26.21,0.42
9/9/2023 0:22,251.0152778,0.005,0.08,100,26.22,0.36
9/9/2023 0:25,251.0173611,0.005,0.08,100,26.2,0.26
9/9/2023 0:26,251.0180556,0.005,0.08,100,26.18,0.17
9/9/2023 0:27,251.01875,0.005,0.08,100,26.16,0.19
9/9/2023 0:30,251.0208333,0.005,0.08,100,26.14,0.24
9/9/2023 0:31,251.0215278,0.005,0.08,100,26.1,0.23
9/9/2023 0:32,251.0222222,0.005,0.08,100,26.11,0.55
9/9/2023 0:35,251.0243056,0.005,0.08,100,26.09,0.07
9/9/2023 0:36,251.025,0.005,0.08,100,26.11,0.27
9/9/2023 0:37,251.0256944,0.005,0.08,100,26.13,0.1
9/9/2023 0:40,251.0277778,0.005,0.08,100,26.16,0.33
9/9/2023 0:42,251.0291667,0.005,0.08,100,26.2,0.37
9/9/2023 0:44,251.0305556,0.005,0.08,100,26.2,0.3
9/9/2023 0:46,251.0319444,0.005,0.08,100,26.24,0.16
9/9/2023 0:47,251.0326389,0.005,0.08,100,26.27,0.1
9/9/2023 0:49,251.0340278,0.005,0.08,100,26.26,0.21
9/9/2023 0:51,251.0354167,0.005,0.08,100,26.2,0.1
9/9/2023 0:52,251.0361111,0.005,0.08,100,26.2,0.35
9/9/2023 0:54,251.0375,0.005,0.08,100,26.16,0.4
9/9/2023 0:56,251.0388889,0.005,0.08,100,26.13,0.18
9/9/2023 0:57,251.0395833,0.005,0.08,100,26.13,0.24
9/9/2023 0:59,251.0409722,0.005,0.08,100,26.14,0.19
9/9/2023 1:01,251.0423611,0.005,0.08,100,26.16,0.23
9/9/2023 1:02,251.0430556,0.005,0.08,100,26.17,0.22
9/9/2023 1:04,251.0444444,0.005,0.08,100,26.16,0.3
9/9/2023 1:06,251.0458333,0.005,0.08,100,26.2,0.01
9/9/2023 1:08,251.0472222,0.005,0.08,100,26.21,0.27
9/9/2023 1:09,251.0479167,0.005,0.08,100,26.2,0.33
9/9/2023 1:11,251.0493056,0.005,0.08,100,26.22,0.3
9/9/2023 1:13,251.0506944,0.005,0.08,100,26.21,0.42
9/9/2023 1:14,251.0513889,0.005,0.08,100,26.24,0.4
9/9/2023 1:16,251.0527778,0.005,0.08,100,26.3,0.32
9/9/2023 1:18,251.0541667,0.005,0.08,100,26.32,0.21
9/9/2023 1:19,251.0548611,0.005,0.08,100,26.33,0.24
9/9/2023 1:21,251.05625,0.005,0.08,100,26.38,0.65
9/9/2023 1:23,251.0576389,0.005,0.08,100,26.42,0.17
9/9/2023 1:24,251.0583333,0.005,0.08,100,26.44,0.35
9/9/2023 1:27,251.0604167,0.005,0.08,100,26.46,0.02
9/9/2023 1:28,251.0611111,0.005,0.08,100,26.48,0.53
9/9/2023 1:29,251.0618056,0.005,0.08,100,26.48,0.49
9/9/2023 1:32,251.0638889,0.005,0.08,100,26.46,0.4
9/9/2023 1:33,251.0645833,0.005,0.08,100,26.46,0.35
9/9/2023 1:34,251.0652778,0.005,0.08,100,26.46,0.26
9/9/2023 1:37,251.0673611,0.005,0.08,100,26.43,1.2
9/9/2023 1:38,251.0680556,0.005,0.08,100,26.43,1.02
9/9/2023 1:39,251.06875,0.005,0.08,100,26.42,0.48
9/9/2023 1:42,251.0708333,0.005,0.08,100,26.4,0.3
9/9/2023 1:43,251.0715278,0.005,0.08,100,26.38,0.25
9/9/2023 1:46,251.0736111,0.005,0.08,100,26.39,0.4
9/9/2023 1:47,251.0743056,0.005,0.08,100,26.36,0.07
9/9/2023 1:48,251.075,0.005,0.08,100,26.37,0.1
9/9/2023 1:51,251.0770833,0.005,0.08,100,26.37,0.31
9/9/2023 1:52,251.0777778,0.005,0.08,100,26.36,0.2
9/9/2023 1:53,251.0784722,0.005,0.08,100,26.37,0.1
