"2023-11-02 18:17:26","305.76210648148145","0.004999999888241291","0.0","100.0","24.1","0.43"
"2023-11-02 18:32:34","305.7726157407407","0.004999999888241291","0.0","100.0","23.86","0.61"
"2023-11-02 18:47:43","305.7831365740741","0.004999999888241291","0.0","100.0","23.7","0.38"
"2023-11-02 19:02:53","305.79366898148146","0.004999999888241291","0.0","100.0","23.42","0.24"
"2023-11-02 19:18:01","305.8041782407407","0.004999999888241291","0.0","100.0","23.48","0.46"
"2023-11-02 19:33:11","305.81471064814815","0.004999999888241291","0.0","100.0","23.4","0.06"
"2023-11-02 19:48:19","305.8252199074074","0.004999999888241291","0.0","100.0","24.17","1.45"
"2023-11-02 20:03:28","305.83574074074073","0.004999999888241291","0.0","100.0","24.22","0.68"
"2023-11-02 20:18:38","305.84627314814816","0.004999999888241291","0.0","100.0","24.16","0.42"
"2023-11-02 20:33:47","305.8567939814815","0.004999999888241291","0.0","100.0","24.02","0.59"
"2023-11-02 20:48:56","305.8673148148148","0.004999999888241291","0.0","100.0","23.99","0.44"
"2023-11-02 21:04:05","305.87783564814816","0.004999999888241291","0.0","100.0","23.77","0.39"
"2023-11-02 21:19:14","305.8883564814815","0.004999999888241291","0.0","100.0","23.53","0.2"
"2023-11-02 21:34:23","305.8988773148148","0.004999999888241291","0.0","100.0","23.38","0.26"
"2023-11-02 21:49:32","305.90939814814817","0.004999999888241291","0.0","100.0","23.34","0.78"
"2023-11-02 22:04:41","305.9199189814815","0.004999999888241291","0.0","100.0","22.83","0.24"
"2023-11-02 22:19:50","305.9304398148148","0.004999999888241291","0.0","100.0","22.83","0.17"
"2023-11-02 22:34:59","305.9409606481481","0.004999999888241291","0.0","100.0","23.18","0.36"
"2023-11-02 22:50:08","305.9514814814815","0.004999999888241291","0.0","100.0","22.97","0.04"
"2023-11-02 23:05:17","305.9620023148148","0.004999999888241291","0.0","100.0","22.86","0.38"
"2023-11-02 23:20:26","305.9725231481481","0.004999999888241291","0.0","100.0","22.75","0.83"
"2023-11-02 23:35:35","305.9830439814815","0.004999999888241291","0.0","100.0","22.64","1.65"
"2023-11-02 23:50:44","305.9935648148148","0.004999999888241291","0.0","100.0","22.75","0.4"
"2023-11-03 00:05:53","306.00408564814813","0.004999999888241291","0.0","100.0","22.42","0.3"
"2023-11-03 00:21:02","306.0146064814815","0.004999999888241291","0.0","100.0","22.33","0.55"
"2023-11-03 00:36:11","306.0251273148148","0.004999999888241291","0.0","100.0","22.15","0.43"
"2023-11-03 00:51:23","306.03568287037035","0.004999999888241291","0.0","100.0","22.12","1.54"
"2023-11-03 01:06:35","306.04623842592594","0.004000000189989805","0.0","100.0","21.98","0.52"
"2023-11-03 01:21:44","306.05675925925925","0.004999999888241291","0.0","100.0","21.68","0.29"
"2023-11-03 01:36:53","306.06728009259257","0.004999999888241291","0.0","100.0","21.66","0.31"
"2023-11-03 01:52:02","306.07780092592594","0.004999999888241291","0.0","100.0","21.45","0.31"
"2023-11-03 02:07:11","306.08832175925926","0.004999999888241291","0.0","100.0","21.44","0.23"
"2023-11-03 02:22:20","306.0988425925926","0.004999999888241291","0.0","100.0","21.1","0.41"
"2023-11-03 02:37:29","306.10936342592595","0.004999999888241291","0.0","100.0","21.08","0.22"
"2023-11-03 02:52:38","306.11988425925927","0.004999999888241291","0.0","100.0","21.04","0.09"
"2023-11-03 03:07:47","306.1304050925926","0.004999999888241291","0.0","100.0","20.97","0.22"
"2023-11-03 03:22:56","306.1409259259259","0.004999999888241291","0.0","100.0","20.86","0.23"
"2023-11-03 03:38:05","306.1514467592593","0.004999999888241291","0.0","100.0","20.85","0.06"
"2023-11-03 03:53:14","306.1619675925926","0.004999999888241291","0.0","100.0","20.7","0.64"
"2023-11-03 04:08:23","306.1724884259259","0.004999999888241291","0.0","100.0","20.82","0.13"
"2023-11-03 04:23:32","306.1830092592593","0.004999999888241291","0.0","100.0","20.57","0.12"
"2023-11-03 04:38:41","306.1935300925926","0.004999999888241291","0.0","100.0","20.5","0.16"
"2023-11-03 04:53:50","306.2040509259259","0.004999999888241291","0.0","100.0","20.32","0.15"
"2023-11-03 05:08:59","306.2145717592593","0.004999999888241291","0.0","100.0","20.13","0.48"
"2023-11-03 05:24:08","306.2250925925926","0.004999999888241291","0.0","100.0","20.12","0.5"
"2023-11-03 05:39:17","306.2356134259259","0.004999999888241291","0.0","100.0","20.12","0.08"
"2023-11-03 05:54:26","306.24613425925924","0.010999999940395355","0.0","100.0","20.36","0.11"
"2023-11-03 06:09:35","306.2566550925926","0.0430000014603138","0.0","100.0","20.47","0.16"
"2023-11-03 06:24:44","306.2671759259259","0.11699999868869781","0.0","100.0","20.49","0.05"
"2023-11-03 06:39:53","306.27769675925924","0.22699999809265137","0.0","100.0","20.59","0.24"
"2023-11-03 06:55:02","306.2882175925926","0.3889999985694885","0.0","100.0","21.35","0.27"
"2023-11-03 07:10:11","306.29873842592593","0.6330000162124634","0.0","100.0","21.95","0.32"
"2023-11-03 07:25:20","306.30925925925925","0.8420000076293945","0.0","100.0","23.0","0.25"
"2023-11-03 07:40:29","306.31978009259257","1.0720000267028809","0.0","100.0","23.69","0.35"
"2023-11-03 07:55:38","306.33030092592594","1.2760000228881836","0.0","100.0","25.76","0.47"
"2023-11-03 08:10:47","306.34082175925926","1.4249999523162842","0.0","100.0","27.4","0.9"
"2023-11-03 08:25:56","306.3513425925926","1.6729999780654907","0.0","100.0","27.9","0.29"
"2023-11-03 08:41:05","306.36186342592595","1.7489999532699585","0.0","100.0","29.17","0.19"
"2023-11-03 08:56:14","306.37238425925926","2.015000104904175","0.0","98.8","30.62","1.4"
"2023-11-03 09:11:23","306.3829050925926","1.9839999675750732","0.0","96.1","31.16","0.87"
"2023-11-03 09:26:32","306.39342592592595","2.2639999389648438","0.0","80.7","31.96","0.52"
"2023-11-03 09:41:41","306.40394675925927","2.184000015258789","0.0","81.6","32.18","0.22"
"2023-11-03 09:56:50","306.4144675925926","2.3259999752044678","0.0","84.5","31.55","1.09"
"2023-11-03 10:11:59","306.4249884259259","2.3259999752044678","0.0","83.4","32.03","0.72"
"2023-11-03 10:27:08","306.4355092592593","2.252000093460083","0.0","69.4","33.75","1.05"
"2023-11-03 10:42:18","306.44604166666664","1.434000015258789","0.0","70.7","32.9","0.15"
"2023-11-03 10:57:27","306.4565625","2.453000068664551","0.0","72.0","33.76","0.55"
"2023-11-03 11:12:36","306.46708333333333","1.3910000324249268","0.0","78.1","32.18","0.51"
"2023-11-03 11:27:44","306.4775925925926","2.4860000610351562","0.0","59.5","35.74","0.74"
"2023-11-03 11:42:54","306.488125","2.322000026702881","0.0","57.0","35.97","0.07"
"2023-11-03 11:58:02","306.49863425925923","1.9320000410079956","0.0","52.1","37.24","1.28"
"2023-11-03 12:13:11","306.5091550925926","2.200000047683716","0.0","51.9","36.84","0.18"
"2023-11-03 12:28:21","306.5196875","2.1649999618530273","0.0","49.5","37.86","0.9"
"2023-11-03 12:43:30","306.53020833333335","2.1419999599456787","0.0","49.2","37.64","0.47"
"2023-11-03 12:58:40","306.5407407407407","1.8919999599456787","0.0","45.7","37.63","0.49"
"2023-11-03 13:13:48","306.55125","1.4989999532699585","0.0","49.2","36.65","1.28"
"2023-11-03 13:28:57","306.56177083333336","1.569000005722046","0.0","54.0","34.96","1.32"
"2023-11-03 13:44:06","306.5722916666667","1.4210000038146973","0.0","51.0","36.65","1.41"
"2023-11-03 13:59:15","306.5828125","0.6869999766349792","0.0","53.8","36.19","0.7"
"2023-11-03 14:14:24","306.5933333333333","0.6779999732971191","0.0","64.5","32.85","0.76"
"2023-11-03 14:29:33","306.6038541666667","0.6700000166893005","0.0","66.7","32.49","0.92"
"2023-11-03 14:44:43","306.61438657407405","0.5550000071525574","0.0","82.5","31.11","0.69"
"2023-11-03 14:59:51","306.6248958333333","0.4880000054836273","0.0","85.2","30.83","0.7"
"2023-11-03 15:15:01","306.63542824074074","0.42800000309944153","0.0","86.1","30.6","1.09"
"2023-11-03 15:30:10","306.64594907407405","0.3889999985694885","0.0","96.0","30.03","0.67"
"2023-11-03 15:45:19","306.6564699074074","0.3190000057220459","0.0","100.0","29.35","0.35"
"2023-11-03 16:00:28","306.66699074074074","0.23899999260902405","0.0","100.0","29.03","0.35"
"2023-11-03 16:15:37","306.67751157407406","0.289000004529953","0.0","100.0","29.1","0.15"
"2023-11-03 16:30:46","306.68803240740743","0.1860000044107437","0.0","100.0","28.63","0.37"
"2023-11-03 16:45:54","306.69854166666664","0.1459999978542328","0.0","100.0","28.34","0.36"
"2023-11-03 17:01:03","306.7090625","0.07100000232458115","0.0","100.0","27.96","0.41"
"2023-11-03 17:16:13","306.7195949074074","0.027000000700354576","0.0","100.0","27.16","0.41"
"2023-11-03 17:31:21","306.73010416666665","0.007000000216066837","0.0","100.0","26.71","0.35"
"2023-11-03 17:46:30","306.740625","0.004999999888241291","0.0","100.0","26.5","0.26"
"2023-11-03 18:01:39","306.75114583333334","0.004999999888241291","0.0","100.0","26.58","0.41"
"2023-11-03 18:16:48","306.76166666666666","0.004999999888241291","0.0","100.0","26.59","0.38"
"2023-11-03 18:31:57","306.7721875","0.004999999888241291","0.0","100.0","26.44","0.4"
"2023-11-03 18:47:06","306.78270833333335","0.004999999888241291","0.0","100.0","26.54","0.56"
"2023-11-03 19:02:15","306.79322916666666","0.004999999888241291","0.0","100.0","26.34","0.38"
"2023-11-03 19:17:24","306.80375","0.004999999888241291","0.0","100.0","25.9","0.15"
"2023-11-03 19:32:33","306.81427083333335","0.004999999888241291","0.0","100.0","25.74","0.38"
"2023-11-03 19:47:42","306.82479166666667","0.004999999888241291","0.0","100.0","25.67","0.34"
"2023-11-03 20:02:51","306.8353125","0.004000000189989805","0.0","100.0","25.37","0.85"
"2023-11-03 20:18:00","306.84583333333336","0.004999999888241291","0.0","100.0","25.03","0.33"
"2023-11-03 20:33:09","306.8563541666667","0.004999999888241291","0.0","100.0","24.99","0.48"
"2023-11-03 20:48:18","306.866875","0.004999999888241291","0.0","100.0","24.84","0.29"
"2023-11-03 21:03:55","306.8777199074074","0.004999999888241291","0.0","100.0","24.45","0.19"
"2023-11-03 21:19:13","306.88834490740743","0.004999999888241291","0.0","100.0","24.15","0.12"
"2023-11-03 21:34:32","306.8989814814815","0.004999999888241291","0.0","100.0","23.97","0.14"
"2023-11-03 21:49:51","306.90961805555554","0.004999999888241291","0.0","100.0","23.96","0.11"
"2023-11-03 22:05:09","306.92024305555555","0.004999999888241291","0.0","100.0","23.83","0.32"
"2023-11-03 22:21:42","306.9317361111111","0.004999999888241291","0.0","100.0","23.7","0.12"
"2023-11-03 22:36:51","306.94225694444447","0.004999999888241291","0.0","100.0","23.53","0.41"
"2023-11-03 22:52:00","306.9527777777778","0.004999999888241291","0.0","100.0","23.59","0.12"
"2023-11-03 23:07:09","306.9632986111111","0.004999999888241291","0.0","100.0","23.41","0.18"
"2023-11-03 23:22:18","306.9738194444444","0.004999999888241291","0.0","100.0","23.83","0.07"
"2023-11-03 23:37:26","306.9843287037037","0.004999999888241291","0.0","100.0","24.27","0.41"
"2023-11-03 23:52:35","306.99484953703706","0.004999999888241291","0.0","100.0","24.23","0.36"
"2023-11-04 00:07:44","307.0053703703704","0.004999999888241291","0.0","100.0","24.01","0.26"
"2023-11-04 00:22:53","307.0158912037037","0.004999999888241291","0.0","100.0","23.44","0.17"
"2023-11-04 00:38:02","307.02641203703706","0.004999999888241291","0.0","100.0","23.63","0.27"
"2023-11-04 00:53:11","307.0369328703704","0.004999999888241291","0.0","100.0","23.64","0.13"
"2023-11-04 01:08:20","307.0474537037037","0.004999999888241291","0.0","100.0","23.72","1.04"
"2023-11-04 01:23:29","307.057974537037","0.004999999888241291","0.0","100.0","24.1","0.6"
"2023-11-04 01:38:38","307.0684953703704","0.004999999888241291","0.0","100.0","24.4","0.11"
"2023-11-04 01:53:47","307.0790162037037","0.004999999888241291","0.0","100.0","24.0","0.37"
"2023-11-04 02:08:56","307.089537037037","0.004999999888241291","0.0","100.0","23.91","0.3"
"2023-11-04 02:24:05","307.1000578703704","0.004999999888241291","0.0","100.0","23.77","0.34"
"2023-11-04 02:39:14","307.1105787037037","0.004999999888241291","0.0","100.0","23.44","0.18"
"2023-11-04 02:54:23","307.121099537037","0.004000000189989805","0.0","100.0","23.27","0.35"
"2023-11-04 03:09:32","307.13162037037034","0.004999999888241291","0.0","100.0","23.14","0.49"
"2023-11-04 03:24:41","307.1421412037037","0.004999999888241291","0.0","100.0","23.05","0.37"
"2023-11-04 03:39:50","307.15266203703703","0.004999999888241291","0.0","100.0","23.3","0.04"
"2023-11-04 03:54:59","307.16318287037035","0.004999999888241291","0.0","100.0","23.07","0.29"
"2023-11-04 04:10:08","307.1737037037037","0.004999999888241291","0.0","100.0","22.95","0.27"
"2023-11-04 04:25:17","307.18422453703704","0.004999999888241291","0.0","100.0","22.94","0.28"
"2023-11-04 04:40:26","307.19474537037036","0.004999999888241291","0.0","100.0","23.12","0.14"
"2023-11-04 04:55:35","307.20526620370373","0.004999999888241291","0.0","100.0","22.92","0.18"
"2023-11-04 05:10:43","307.21577546296294","0.004999999888241291","0.0","100.0","22.94","0.08"
"2023-11-04 05:25:53","307.22630787037036","0.004999999888241291","0.0","100.0","22.54","0.26"
"2023-11-04 05:41:02","307.2368287037037","0.004999999888241291","0.0","100.0","22.68","0.22"
"2023-11-04 05:56:11","307.24734953703705","0.010999999940395355","0.0","100.0","22.63","0.3"
"2023-11-04 06:11:20","307.25787037037037","0.03200000151991844","0.0","100.0","22.61","0.14"
"2023-11-04 06:26:29","307.2683912037037","0.10599999874830246","0.0","100.0","22.94","0.37"
"2023-11-04 06:41:38","307.27891203703706","0.22699999809265137","0.0","100.0","23.54","0.3"
"2023-11-04 06:56:47","307.2894328703704","0.34200000762939453","0.0","100.0","23.71","0.3"
"2023-11-04 07:11:56","307.2999537037037","0.6340000033378601","0.0","100.0","24.35","0.19"
"2023-11-04 07:27:05","307.310474537037","0.781000018119812","0.0","100.0","25.35","0.07"
"2023-11-04 07:42:14","307.3209953703704","1.2070000171661377","0.0","100.0","27.26","0.33"
"2023-11-04 07:57:23","307.3315162037037","1.3799999952316284","0.0","100.0","28.32","0.74"
"2023-11-04 08:12:32","307.342037037037","1.6959999799728394","0.0","100.0","29.65","1.53"
"2023-11-04 08:27:41","307.3525578703704","1.3980000019073486","0.0","100.0","29.92","1.13"
"2023-11-04 08:42:50","307.3630787037037","0.8730000257492065","0.0","100.0","29.26","0.48"
"2023-11-04 08:57:59","307.373599537037","1.0789999961853027","0.0","100.0","29.05","0.42"
"2023-11-04 09:13:08","307.3841203703704","1.159999966621399","0.0","100.0","30.93","0.49"
"2023-11-04 09:28:17","307.3946412037037","1.6480000019073486","0.0","100.0","31.82","1.96"
"2023-11-04 09:43:26","307.40516203703703","2.4639999866485596","0.0","100.0","33.08","0.63"
"2023-11-04 09:58:35","307.41568287037035","2.4739999771118164","0.0","86.4","33.66","0.37"
"2023-11-04 10:13:44","307.4262037037037","2.5269999504089355","0.0","79.5","34.77","0.89"
"2023-11-04 10:28:53","307.43672453703704","2.50600004196167","0.0","68.2","36.17","0.73"
"2023-11-04 10:44:02","307.44724537037035","2.7049999237060547","0.0","65.0","36.45","0.95"
"2023-11-04 10:59:11","307.4577662037037","2.7130000591278076","0.0","64.1","36.72","1.47"
"2023-11-04 11:14:20","307.46828703703704","2.611999988555908","0.0","59.6","37.57","2.38"
"2023-11-04 11:29:29","307.47880787037036","2.4089999198913574","0.0","61.9","36.64","1.29"
"2023-11-04 11:44:38","307.4893287037037","2.4690001010894775","0.0","53.4","39.05","0.48"
"2023-11-04 11:59:47","307.49984953703705","2.4100000858306885","0.0","51.0","39.07","0.53"
"2023-11-04 12:14:56","307.51037037037037","2.3499999046325684","0.0","48.6","39.47","0.82"
"2023-11-04 12:30:05","307.5208912037037","2.2230000495910645","0.0","52.6","37.69","0.76"
"2023-11-04 12:45:14","307.53141203703706","0.7269999980926514","0.0","48.8","39.18","0.92"
"2023-11-04 13:00:23","307.5419328703704","0.9539999961853027","0.0","55.0","36.52","1.82"
"2023-11-04 13:15:32","307.5524537037037","1.0379999876022339","0.0","54.3","36.69","1.04"
"2023-11-04 13:30:41","307.56297453703706","0.6460000276565552","0.0","69.0","33.61","0.09"
"2023-11-04 13:45:50","307.5734953703704","0.7310000061988831","0.0","83.4","32.58","0.14"
"2023-11-04 14:00:59","307.5840162037037","0.9800000190734863","0.0","63.8","36.2","0.42"
"2023-11-04 14:15:34","307.59414351851854","0.5709999799728394","0.0","72.6","33.25","0.84"
"2023-11-04 14:30:52","307.60476851851854","0.5649999976158142","0.0","78.4","32.26","0.51"
"2023-11-04 14:46:11","307.6154050925926","0.527999997138977","0.0","83.3","31.82","1.36"
"2023-11-04 15:01:29","307.6260300925926","0.5070000290870667","0.0","85.8","32.5","1.61"
"2023-11-04 15:16:44","307.6366203703704","0.3880000114440918","0.0","91.4","31.27","0.66"
"2023-11-04 15:31:52","307.6471296296296","0.34299999475479126","0.0","96.5","30.65","1.2"
"2023-11-04 15:47:01","307.657650462963","0.29499998688697815","0.0","100.0","30.35","0.39"
"2023-11-04 16:02:10","307.6681712962963","0.2750000059604645","0.0","100.0","30.34","0.41"
"2023-11-04 16:17:19","307.6786921296296","0.20800000429153442","0.0","98.9","30.02","0.95"
"2023-11-04 16:32:28","307.689212962963","0.2160000056028366","0.0","99.6","29.94","0.45"
"2023-11-04 16:47:37","307.6997337962963","0.13300000131130219","0.0","100.0","29.63","1.6"
"2023-11-04 17:02:46","307.7102546296296","0.06400000303983688","0.0","100.0","28.94","0.45"
"2023-11-04 17:17:55","307.720775462963","0.02199999988079071","0.0","100.0","28.48","0.73"
"2023-11-04 17:33:04","307.7312962962963","0.006000000052154064","0.0","100.0","28.08","0.46"
"2023-11-04 17:48:13","307.7418171296296","0.004999999888241291","0.0","100.0","27.78","0.2"
"2023-11-04 18:03:22","307.75233796296294","0.004999999888241291","0.0","100.0","27.58","0.34"
"2023-11-04 18:18:31","307.7628587962963","0.004999999888241291","0.0","100.0","27.31","0.29"
"2023-11-04 18:33:39","307.7733680555556","0.004999999888241291","0.0","100.0","27.18","0.15"
"2023-11-04 18:48:48","307.7838888888889","0.004999999888241291","0.0","100.0","27.13","0.95"
"2023-11-04 19:03:57","307.7944097222222","0.004999999888241291","0.0","100.0","26.86","2.08"
"2023-11-04 19:19:06","307.80493055555553","0.004999999888241291","0.0","100.0","27.11","1.34"
"2023-11-04 19:34:15","307.8154513888889","0.004999999888241291","0.0","100.0","27.04","2.27"
"2023-11-04 19:49:24","307.8259722222222","0.004999999888241291","0.0","100.0","26.86","1.08"
"2023-11-04 20:04:33","307.83649305555554","0.004999999888241291","0.0","100.0","26.63","1.8"
"2023-11-04 20:19:43","307.84702546296296","0.004999999888241291","0.0","100.0","26.37","1.35"
"2023-11-04 20:34:52","307.8575462962963","0.004999999888241291","0.0","100.0","26.1","0.6"
"2023-11-04 20:50:01","307.86806712962965","0.004999999888241291","0.0","100.0","25.81","0.13"
"2023-11-04 21:05:10","307.87858796296297","0.004999999888241291","0.0","100.0","26.09","1.53"
"2023-11-04 21:20:18","307.88909722222223","0.004999999888241291","0.0","100.0","25.73","1.29"
"2023-11-04 21:35:27","307.89961805555555","0.004999999888241291","0.0","100.0","25.66","0.8"
"2023-11-04 21:50:36","307.91013888888887","0.004999999888241291","0.0","100.0","25.48","0.37"
"2023-11-04 22:05:45","307.92065972222224","0.004999999888241291","0.0","100.0","25.33","0.57"
"2023-11-04 22:20:54","307.93118055555556","0.004999999888241291","0.0","100.0","25.26","0.26"
"2023-11-04 22:36:03","307.9417013888889","0.004999999888241291","0.0","100.0","25.24","0.58"
"2023-11-04 22:51:12","307.95222222222225","0.004999999888241291","0.0","100.0","25.09","0.3"
"2023-11-04 23:06:21","307.96274305555556","0.004999999888241291","0.0","100.0","25.12","0.43"
"2023-11-04 23:21:30","307.9732638888889","0.004999999888241291","0.0","100.0","24.93","1.31"
"2023-11-04 23:36:39","307.9837847222222","0.004999999888241291","0.0","100.0","24.4","0.43"
"2023-11-04 23:51:48","307.99430555555557","0.004999999888241291","0.0","100.0","24.41","0.69"
"2023-11-05 00:06:56","308.00481481481484","0.004000000189989805","0.0","100.0","24.52","0.24"
"2023-11-05 00:22:05","308.01533564814815","0.004999999888241291","0.0","100.0","24.33","0.36"
"2023-11-05 01:31:17","308.0633912037037","0.004999999888241291","0.0","100.0","24.57","0.36"
"2023-11-05 01:46:37","308.07403935185187","0.004999999888241291","0.0","100.0","24.57","0.99"
"2023-11-05 02:01:55","308.08466435185187","0.004999999888241291","0.0","100.0","24.52","1.42"
"2023-11-05 02:17:14","308.0953009259259","0.004999999888241291","0.0","100.0","24.45","0.62"
"2023-11-05 02:32:33","308.1059375","0.004999999888241291","0.0","100.0","24.46","0.69"
"2023-11-05 02:47:52","308.1165740740741","0.004999999888241291","0.0","100.0","24.72","0.37"
"2023-11-05 03:03:08","308.12717592592594","0.004999999888241291","0.0","100.0","24.57","1.35"
"2023-11-05 03:18:17","308.13769675925926","0.004999999888241291","0.0","100.0","24.58","0.97"
"2023-11-05 03:33:26","308.1482175925926","0.004999999888241291","0.0","100.0","24.87","0.44"
"2023-11-05 03:48:35","308.15873842592595","0.004999999888241291","0.0","100.0","25.23","0.87"
"2023-11-05 04:03:47","308.1692939814815","0.004999999888241291","0.0","100.0","25.36","0.72"
"2023-11-05 04:18:56","308.1798148148148","0.004999999888241291","0.0","100.0","25.62","0.14"
"2023-11-05 04:34:05","308.19033564814816","0.004999999888241291","0.0","100.0","25.63","0.28"
"2023-11-05 04:49:14","308.2008564814815","0.004999999888241291","0.0","100.0","25.47","0.8"
"2023-11-05 05:04:23","308.2113773148148","0.004999999888241291","0.0","100.0","25.45","0.32"
"2023-11-05 05:19:32","308.22189814814817","0.004999999888241291","0.0","100.0","25.61","0.41"
"2023-11-05 05:34:41","308.2324189814815","0.004999999888241291","0.0","100.0","25.62","0.37"
"2023-11-05 05:49:50","308.2429398148148","0.006000000052154064","0.0","100.0","25.49","1.45"
"2023-11-05 06:04:59","308.2534606481481","0.012000000104308128","0.0","100.0","25.59","1.19"
"2023-11-05 06:20:08","308.2639814814815","0.04500000178813934","0.0","100.0","25.52","1.4"
"2023-11-05 06:35:18","308.27451388888886","0.0729999989271164","0.0","100.0","25.65","1.73"
"2023-11-05 06:50:27","308.28503472222224","0.10400000214576721","0.0","100.0","25.59","0.78"
"2023-11-05 07:05:36","308.29555555555555","0.23000000417232513","0.0","100.0","25.71","0.6"
"2023-11-05 07:20:45","308.30607638888887","0.22100000083446503","0.0","100.0","26.25","1.02"
"2023-11-05 07:35:53","308.31658564814813","0.3100000023841858","0.0","100.0","26.29","0.2"
"2023-11-05 07:51:02","308.3271064814815","0.31700000166893005","0.0","100.0","26.7","0.45"
"2023-11-05 08:06:11","308.3376273148148","0.4819999933242798","0.0","100.0","27.56","1.01"
"2023-11-05 08:21:20","308.34814814814814","1.2139999866485596","0.0","100.0","29.14","1.48"
"2023-11-05 08:36:29","308.35866898148146","1.784000039100647","0.0","100.0","30.64","0.68"
"2023-11-05 08:51:38","308.36918981481483","1.9700000286102295","0.0","100.0","31.67","1.54"
"2023-11-05 09:06:47","308.37971064814815","1.5729999542236328","0.0","100.0","32.52","0.25"
"2023-11-05 09:21:56","308.39023148148146","1.125","0.0","100.0","30.89","0.86"
"2023-11-05 09:37:05","308.40075231481484","1.2419999837875366","0.0","100.0","31.48","0.58"
"2023-11-05 09:52:14","308.41127314814815","0.9660000205039978","0.0","100.0","31.13","0.34"
"2023-11-05 10:07:23","308.42179398148147","0.9629999995231628","0.0","100.0","31.48","0.73"
"2023-11-05 10:22:32","308.4323148148148","1.6699999570846558","0.0","100.0","32.54","1.88"
"2023-11-05 10:37:42","308.4428472222222","2.940000057220459","0.0","81.1","36.13","1.13"
"2023-11-05 10:52:50","308.4533564814815","1.3680000305175781","0.0","92.5","33.72","1.33"
"2023-11-05 11:07:59","308.4638773148148","2.505000114440918","0.0","70.0","36.68","0.22"
"2023-11-05 11:23:08","308.47439814814817","0.9890000224113464","0.0","91.1","33.87","0.44"
"2023-11-05 11:38:17","308.4849189814815","1.0160000324249268","0.0","84.9","33.81","1.05"
"2023-11-05 11:53:26","308.4954398148148","0.8539999723434448","0.0","99.6","32.35","0.06"
"2023-11-05 12:08:36","308.5059722222222","0.6209999918937683","0.0","100.0","31.39","0.26"
"2023-11-05 12:23:44","308.5164814814815","1.6679999828338623","0.0","88.8","34.4","0.42"
"2023-11-05 12:38:53","308.5270023148148","1.968000054359436","0.0","76.0","36.01","0.43"
"2023-11-05 12:54:02","308.5375231481481","2.174999952316284","0.0","93.1","34.01","0.37"
"2023-11-05 13:09:12","308.54805555555555","2.0260000228881836","0.0","77.2","35.83","0.43"
"2023-11-05 13:24:20","308.5585648148148","1.1469999551773071","0.0","83.3","34.22","0.67"
"2023-11-05 13:39:29","308.56908564814813","1.8559999465942383","0.0","82.8","34.09","0.65"
"2023-11-05 13:54:39","308.57961805555556","1.0829999446868896","0.0","64.0","37.24","0.7"
"2023-11-05 14:09:48","308.5901388888889","0.6740000247955322","0.0","74.2","35.5","0.34"
"2023-11-05 14:24:57","308.60065972222225","0.6510000228881836","0.0","78.9","34.12","1.14"
"2023-11-05 14:40:06","308.61118055555556","0.47200000286102295","0.0","88.4","32.7","1.92"
"2023-11-05 14:55:15","308.6217013888889","0.43799999356269836","0.0","100.0","31.62","0.32"
"2023-11-05 15:10:23","308.63221064814815","0.492000013589859","0.0","100.0","31.58","0.06"
"2023-11-05 15:25:33","308.64274305555557","0.4410000145435333","0.0","94.6","32.01","1.96"
"2023-11-05 15:40:41","308.65325231481484","0.41100001335144043","0.0","100.0","31.47","0.81"
"2023-11-05 15:55:51","308.6637847222222","0.34599998593330383","0.0","100.0","31.16","0.36"
"2023-11-05 16:11:00","308.6743055555556","0.23600000143051147","0.0","100.0","31.18","1.99"
"2023-11-05 16:26:09","308.6848263888889","0.19499999284744263","0.0","100.0","30.34","0.66"
"2023-11-05 16:41:18","308.6953472222222","0.13600000739097595","0.0","100.0","29.85","0.27"
"2023-11-05 16:56:27","308.7058680555556","0.06700000166893005","0.0","100.0","29.15","0.84"
"2023-11-05 17:11:36","308.7163888888889","0.026000000536441803","0.0","100.0","28.51","0.31"
"2023-11-05 17:26:44","308.72689814814817","0.008999999612569809","0.0","100.0","27.8","0.37"
"2023-11-05 17:41:54","308.73743055555553","0.004999999888241291","0.0","100.0","27.27","0.42"
"2023-11-05 17:57:03","308.7479513888889","0.004999999888241291","0.0","100.0","26.91","0.21"
"2023-11-05 18:12:11","308.7584606481482","0.004999999888241291","0.0","100.0","26.6","1.9"
"2023-11-05 18:27:20","308.7689814814815","0.004999999888241291","0.0","100.0","27.63","1.1"
"2023-11-05 18:42:29","308.7795023148148","0.004999999888241291","0.0","100.0","27.64","1.15"
"2023-11-05 18:57:38","308.7900231481481","0.004999999888241291","0.0","100.0","27.52","0.48"
"2023-11-05 19:12:47","308.8005439814815","0.004999999888241291","0.0","100.0","27.71","0.46"
"2023-11-05 19:27:56","308.8110648148148","0.004999999888241291","0.0","100.0","27.59","0.8"
"2023-11-05 19:43:05","308.82158564814813","0.004999999888241291","0.0","100.0","27.5","1.35"
"2023-11-05 19:58:14","308.8321064814815","0.004999999888241291","0.0","100.0","27.44","1.35"
"2023-11-05 20:13:22","308.84261574074077","0.004000000189989805","0.0","100.0","26.89","1.03"
"2023-11-05 20:28:31","308.8531365740741","0.004999999888241291","0.0","100.0","26.72","0.76"
"2023-11-05 20:43:40","308.8636574074074","0.004999999888241291","0.0","100.0","26.61","0.27"
